resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
23506,975,807,4,27,10,8,70,1,2017,7,Hülkenberg,Nico,German,4
23507,975,840,3,18,17,9,69,11,2017,7,Stroll,Lance,Canadian,2
23508,975,154,210,8,14,10,69,11,2017,7,Grosjean,Romain,French,1
23509,975,835,4,30,15,11,69,11,2017,7,Palmer,Jolyon,British,0
23510,975,825,210,20,18,12,69,11,2017,7,Magnussen,Kevin,Danish,0
23511,975,828,15,9,19,13,69,11,2017,7,Ericsson,Marcus,Swedish,0
23512,975,838,1,2,16,14,69,11,2017,7,Vandoorne,Stoffel,Belgian,0
23513,975,836,15,94,20,15,68,12,2017,7,Wehrlein,Pascal,German,0
23514,975,4,1,14,12,16,66,131,2017,7,Alonso,Fernando,Spanish,0
23515,975,826,5,26,11,17,54,131,2017,7,Kvyat,Daniil,Russian,0
23516,975,830,9,33,5,18,10,10,2017,7,Verstappen,Max,Dutch,0
23517,975,13,3,19,7,19,0,4,2017,7,Massa,Felipe,Brazilian,0
23518,975,832,5,55,13,20,0,4,2017,7,Sainz,Carlos,Spanish,0
23519,976,817,9,3,10,1,51,1,2017,73,Ricciardo,Daniel,Australian,25
23520,976,822,131,77,2,2,51,1,2017,73,Bottas,Valtteri,Finnish,18
23521,976,840,3,18,8,3,51,1,2017,73,Stroll,Lance,Canadian,15
23522,976,20,6,5,4,4,51,1,2017,73,Vettel,Sebastian,German,12
23523,976,1,131,44,1,5,51,1,2017,73,Hamilton,Lewis,British,10
23524,976,839,10,31,7,6,51,1,2017,73,Ocon,Esteban,French,8
23525,976,825,210,20,12,7,51,1,2017,73,Magnussen,Kevin,Danish,6
23526,976,832,5,55,15,8,51,1,2017,73,Sainz,Carlos,Spanish,4
23527,976,4,1,14,19,9,51,1,2017,73,Alonso,Fernando,Spanish,2
23528,976,836,15,94,14,10,51,1,2017,73,Wehrlein,Pascal,German,1
23529,976,828,15,9,17,11,51,1,2017,73,Ericsson,Marcus,Swedish,0
23530,976,838,1,2,18,12,51,1,2017,73,Vandoorne,Stoffel,Belgian,0
23531,976,154,210,8,16,13,50,11,2017,73,Grosjean,Romain,French,0
23532,976,8,6,7,3,14,46,34,2017,73,Räikkönen,Kimi,Finnish,0
23533,976,815,10,11,6,15,39,136,2017,73,Pérez,Sergio,Mexican,0
23534,976,13,3,19,9,16,25,22,2017,73,Massa,Felipe,Brazilian,0
23535,976,807,4,27,13,17,24,3,2017,73,Hülkenberg,Nico,German,0
23536,976,830,9,33,5,18,12,51,2017,73,Verstappen,Max,Dutch,0
23537,976,826,5,26,11,19,9,84,2017,73,Kvyat,Daniil,Russian,0
23538,976,835,4,30,20,20,7,131,2017,73,Palmer,Jolyon,British,0
23542,977,822,131,77,1,1,71,1,2017,70,Bottas,Valtteri,Finnish,25
23543,977,20,6,5,2,2,71,1,2017,70,Vettel,Sebastian,German,18
23544,977,817,9,3,4,3,71,1,2017,70,Ricciardo,Daniel,Australian,15
23545,977,1,131,44,8,4,71,1,2017,70,Hamilton,Lewis,British,12
23546,977,8,6,7,3,5,71,1,2017,70,Räikkönen,Kimi,Finnish,10
23547,977,154,210,8,6,6,71,1,2017,70,Grosjean,Romain,French,8
23548,977,815,10,11,7,7,70,11,2017,70,Pérez,Sergio,Mexican,6
23549,977,839,10,31,9,8,70,11,2017,70,Ocon,Esteban,French,4
23550,977,13,3,19,17,9,70,11,2017,70,Massa,Felipe,Brazilian,2
23551,977,840,3,18,18,10,70,11,2017,70,Stroll,Lance,Canadian,1
23552,977,835,4,30,16,11,70,11,2017,70,Palmer,Jolyon,British,0
23553,977,838,1,2,13,12,70,11,2017,70,Vandoorne,Stoffel,Belgian,0
23554,977,807,4,27,11,13,70,11,2017,70,Hülkenberg,Nico,German,0
23555,977,836,15,94,20,14,70,11,2017,70,Wehrlein,Pascal,German,0
23556,977,828,15,9,19,15,69,12,2017,70,Ericsson,Marcus,Swedish,0
23557,977,826,5,26,14,16,68,13,2017,70,Kvyat,Daniil,Russian,0
23558,977,832,5,55,10,17,44,5,2017,70,Sainz,Carlos,Spanish,0
23559,977,825,210,20,15,18,29,9,2017,70,Magnussen,Kevin,Danish,0
23560,977,4,1,14,12,19,1,130,2017,70,Alonso,Fernando,Spanish,0
23561,977,830,9,33,5,20,0,130,2017,70,Verstappen,Max,Dutch,0
23562,978,1,131,44,1,1,51,1,2017,9,Hamilton,Lewis,British,25
23563,978,822,131,77,9,2,51,1,2017,9,Bottas,Valtteri,Finnish,18
23564,978,8,6,7,2,3,51,1,2017,9,Räikkönen,Kimi,Finnish,15
23565,978,830,9,33,4,4,51,1,2017,9,Verstappen,Max,Dutch,12
23566,978,817,9,3,19,5,51,1,2017,9,Ricciardo,Daniel,Australian,10
23567,978,807,4,27,5,6,51,1,2017,9,Hülkenberg,Nico,German,8
23568,978,20,6,5,3,7,51,1,2017,9,Vettel,Sebastian,German,6
23569,978,839,10,31,7,8,50,11,2017,9,Ocon,Esteban,French,4
23570,978,815,10,11,6,9,50,11,2017,9,Pérez,Sergio,Mexican,2
23571,978,13,3,19,14,10,50,11,2017,9,Massa,Felipe,Brazilian,1
23572,978,838,1,2,8,11,50,11,2017,9,Vandoorne,Stoffel,Belgian,0
23573,978,825,210,20,16,12,50,11,2017,9,Magnussen,Kevin,Danish,0
23574,978,154,210,8,10,13,50,11,2017,9,Grosjean,Romain,French,0
23575,978,828,15,9,18,14,50,11,2017,9,Ericsson,Marcus,Swedish,0
23576,978,826,5,26,12,15,50,11,2017,9,Kvyat,Daniil,Russian,0
23577,978,840,3,18,15,16,50,11,2017,9,Stroll,Lance,Canadian,0
23578,978,836,15,94,17,17,50,11,2017,9,Wehrlein,Pascal,German,0
23579,978,4,1,14,20,18,32,131,2017,9,Alonso,Fernando,Spanish,0
23580,978,832,5,55,13,19,0,130,2017,9,Sainz,Carlos,Spanish,0
23581,978,835,4,30,11,20,0,9,2017,9,Palmer,Jolyon,British,0
23582,979,20,6,5,1,1,70,1,2017,11,Vettel,Sebastian,German,25
23583,979,8,6,7,2,2,70,1,2017,11,Räikkönen,Kimi,Finnish,18
23584,979,822,131,77,3,3,70,1,2017,11,Bottas,Valtteri,Finnish,15
23585,979,1,131,44,4,4,70,1,2017,11,Hamilton,Lewis,British,12
23586,979,830,9,33,5,5,70,1,2017,11,Verstappen,Max,Dutch,10
23587,979,4,1,14,7,6,70,1,2017,11,Alonso,Fernando,Spanish,8
23588,979,832,5,55,9,7,69,11,2017,11,Sainz,Carlos,Spanish,6
23589,979,815,10,11,13,8,69,11,2017,11,Pérez,Sergio,Mexican,4
23590,979,839,10,31,11,9,69,11,2017,11,Ocon,Esteban,French,2
23591,979,838,1,2,8,10,69,11,2017,11,Vandoorne,Stoffel,Belgian,1
23592,979,826,5,26,16,11,69,11,2017,11,Kvyat,Daniil,Russian,0
23593,979,835,4,30,10,12,69,11,2017,11,Palmer,Jolyon,British,0
23594,979,825,210,20,15,13,69,11,2017,11,Magnussen,Kevin,Danish,0
23595,979,840,3,18,17,14,69,11,2017,11,Stroll,Lance,Canadian,0
23596,979,836,15,94,18,15,68,12,2017,11,Wehrlein,Pascal,German,0
23597,979,828,15,9,20,16,68,12,2017,11,Ericsson,Marcus,Swedish,0
23598,979,807,4,27,12,17,67,23,2017,11,Hülkenberg,Nico,German,0
23599,979,814,3,40,19,18,60,44,2017,11,di Resta,Paul,British,0
23600,979,154,210,8,14,19,20,61,2017,11,Grosjean,Romain,French,0
23601,979,817,9,3,6,20,0,4,2017,11,Ricciardo,Daniel,Australian,0
23602,980,1,131,44,1,1,44,1,2017,13,Hamilton,Lewis,British,25
23603,980,20,6,5,2,2,44,1,2017,13,Vettel,Sebastian,German,18
23604,980,817,9,3,6,3,44,1,2017,13,Ricciardo,Daniel,Australian,15
23605,980,8,6,7,4,4,44,1,2017,13,Räikkönen,Kimi,Finnish,12
23606,980,822,131,77,3,5,44,1,2017,13,Bottas,Valtteri,Finnish,10
23607,980,807,4,27,7,6,44,1,2017,13,Hülkenberg,Nico,German,8
23608,980,154,210,8,11,7,44,1,2017,13,Grosjean,Romain,French,6
23609,980,13,3,19,16,8,44,1,2017,13,Massa,Felipe,Brazilian,4
23610,980,839,10,31,9,9,44,1,2017,13,Ocon,Esteban,French,2
23611,980,832,5,55,13,10,44,1,2017,13,Sainz,Carlos,Spanish,1
23612,980,840,3,18,15,11,44,1,2017,13,Stroll,Lance,Canadian,0
23613,980,826,5,26,19,12,44,1,2017,13,Kvyat,Daniil,Russian,0
23614,980,835,4,30,14,13,44,1,2017,13,Palmer,Jolyon,British,0
23615,980,838,1,2,20,14,44,1,2017,13,Vandoorne,Stoffel,Belgian,0
23616,980,825,210,20,12,15,44,1,2017,13,Magnussen,Kevin,Danish,0
23617,980,828,15,9,17,16,44,1,2017,13,Ericsson,Marcus,Swedish,0
23618,980,815,10,11,8,17,42,6,2017,13,Pérez,Sergio,Mexican,0
23619,980,4,1,14,10,18,25,5,2017,13,Alonso,Fernando,Spanish,0
23620,980,830,9,33,5,19,7,5,2017,13,Verstappen,Max,Dutch,0
23621,980,836,15,94,18,20,2,4,2017,13,Wehrlein,Pascal,German,0
23622,981,1,131,44,1,1,53,1,2017,14,Hamilton,Lewis,British,25
23623,981,822,131,77,4,2,53,1,2017,14,Bottas,Valtteri,Finnish,18
23624,981,20,6,5,6,3,53,1,2017,14,Vettel,Sebastian,German,15
23625,981,817,9,3,16,4,53,1,2017,14,Ricciardo,Daniel,Australian,12
23626,981,8,6,7,5,5,53,1,2017,14,Räikkönen,Kimi,Finnish,10
23627,981,839,10,31,3,6,53,1,2017,14,Ocon,Esteban,French,8
23628,981,840,3,18,2,7,53,1,2017,14,Stroll,Lance,Canadian,6
23629,981,13,3,19,7,8,53,1,2017,14,Massa,Felipe,Brazilian,4
23630,981,815,10,11,10,9,53,1,2017,14,Pérez,Sergio,Mexican,2
23631,981,830,9,33,13,10,52,11,2017,14,Verstappen,Max,Dutch,1
23632,981,825,210,20,9,11,52,11,2017,14,Magnussen,Kevin,Danish,0
23633,981,826,5,26,8,12,52,11,2017,14,Kvyat,Daniil,Russian,0
23634,981,807,4,27,14,13,52,11,2017,14,Hülkenberg,Nico,German,0
23635,981,832,5,55,15,14,52,11,2017,14,Sainz,Carlos,Spanish,0
23636,981,154,210,8,20,15,52,11,2017,14,Grosjean,Romain,French,0
23637,981,836,15,94,12,16,51,12,2017,14,Wehrlein,Pascal,German,0
23638,981,4,1,14,19,17,50,6,2017,14,Alonso,Fernando,Spanish,0
23639,981,828,15,9,11,18,49,6,2017,14,Ericsson,Marcus,Swedish,0
23640,981,838,1,2,18,19,33,5,2017,14,Vandoorne,Stoffel,Belgian,0
23641,981,835,4,30,17,20,29,5,2017,14,Palmer,Jolyon,British,0
23642,982,1,131,44,5,1,58,1,2017,15,Hamilton,Lewis,British,25
23643,982,817,9,3,3,2,58,1,2017,15,Ricciardo,Daniel,Australian,18
23644,982,822,131,77,6,3,58,1,2017,15,Bottas,Valtteri,Finnish,15
23645,982,832,5,55,10,4,58,1,2017,15,Sainz,Carlos,Spanish,12
23646,982,815,10,11,12,5,58,1,2017,15,Pérez,Sergio,Mexican,10
23647,982,835,4,30,11,6,58,1,2017,15,Palmer,Jolyon,British,8
23648,982,838,1,2,9,7,58,1,2017,15,Vandoorne,Stoffel,Belgian,6
23649,982,840,3,18,18,8,58,1,2017,15,Stroll,Lance,Canadian,4
23650,982,154,210,8,15,9,58,1,2017,15,Grosjean,Romain,French,2
23651,982,839,10,31,14,10,58,1,2017,15,Ocon,Esteban,French,1
23652,982,13,3,19,17,11,58,1,2017,15,Massa,Felipe,Brazilian,0
23653,982,836,15,94,19,12,56,12,2017,15,Wehrlein,Pascal,German,0
23654,982,825,210,20,16,13,50,5,2017,15,Magnussen,Kevin,Danish,0
23655,982,807,4,27,7,14,48,5,2017,15,Hülkenberg,Nico,German,0
23656,982,828,15,9,20,15,35,3,2017,15,Ericsson,Marcus,Swedish,0
23657,982,826,5,26,13,16,10,3,2017,15,Kvyat,Daniil,Russian,0
23658,982,4,1,14,8,17,8,130,2017,15,Alonso,Fernando,Spanish,0
23659,982,20,6,5,1,18,0,3,2017,15,Vettel,Sebastian,German,0
23660,982,830,9,33,2,19,0,3,2017,15,Verstappen,Max,Dutch,0
23661,982,8,6,7,4,20,0,3,2017,15,Räikkönen,Kimi,Finnish,0
23662,983,830,9,33,3,1,56,1,2017,2,Verstappen,Max,Dutch,25
23663,983,1,131,44,1,2,56,1,2017,2,Hamilton,Lewis,British,18
23664,983,817,9,3,4,3,56,1,2017,2,Ricciardo,Daniel,Australian,15
23665,983,20,6,5,20,4,56,1,2017,2,Vettel,Sebastian,German,12
23666,983,822,131,77,5,5,56,1,2017,2,Bottas,Valtteri,Finnish,10
23667,983,815,10,11,9,6,56,1,2017,2,Pérez,Sergio,Mexican,8
23668,983,838,1,2,7,7,55,11,2017,2,Vandoorne,Stoffel,Belgian,6
23669,983,840,3,18,13,8,55,11,2017,2,Stroll,Lance,Canadian,4
23670,983,13,3,19,11,9,55,11,2017,2,Massa,Felipe,Brazilian,2
23671,983,839,10,31,6,10,55,11,2017,2,Ocon,Esteban,French,1
23672,983,4,1,14,10,11,55,11,2017,2,Alonso,Fernando,Spanish,0
23673,983,825,210,20,17,12,55,11,2017,2,Magnussen,Kevin,Danish,0
23674,983,154,210,8,16,13,55,11,2017,2,Grosjean,Romain,French,0
23675,983,842,5,10,15,14,55,11,2017,2,Gasly,Pierre,French,0
23676,983,835,4,30,12,15,55,11,2017,2,Palmer,Jolyon,British,0
23677,983,807,4,27,8,16,55,11,2017,2,Hülkenberg,Nico,German,0
23678,983,836,15,94,18,17,55,11,2017,2,Wehrlein,Pascal,German,0
23679,983,828,15,9,19,18,54,12,2017,2,Ericsson,Marcus,Swedish,0
23680,983,832,5,55,14,19,29,5,2017,2,Sainz,Carlos,Spanish,0
23682,984,1,131,44,1,1,53,1,2017,22,Hamilton,Lewis,British,25
23683,984,830,9,33,4,2,53,1,2017,22,Verstappen,Max,Dutch,18
23684,984,817,9,3,3,3,53,1,2017,22,Ricciardo,Daniel,Australian,15
23685,984,822,131,77,6,4,53,1,2017,22,Bottas,Valtteri,Finnish,12
23686,984,8,6,7,10,5,53,1,2017,22,Räikkönen,Kimi,Finnish,10
23687,984,839,10,31,5,6,53,1,2017,22,Ocon,Esteban,French,8
23688,984,815,10,11,7,7,53,1,2017,22,Pérez,Sergio,Mexican,6
23689,984,825,210,20,12,8,53,1,2017,22,Magnussen,Kevin,Danish,4
23690,984,154,210,8,13,9,53,1,2017,22,Grosjean,Romain,French,2
23691,984,13,3,19,8,10,52,11,2017,22,Massa,Felipe,Brazilian,1
23692,984,4,1,14,20,11,52,11,2017,22,Alonso,Fernando,Spanish,0
23693,984,835,4,30,18,12,52,11,2017,22,Palmer,Jolyon,British,0
23694,984,842,5,10,14,13,52,11,2017,22,Gasly,Pierre,French,0
23695,984,838,1,2,9,14,52,11,2017,22,Vandoorne,Stoffel,Belgian,0
23696,984,836,15,94,17,15,51,12,2017,22,Wehrlein,Pascal,German,0
23697,984,840,3,18,15,16,45,36,2017,22,Stroll,Lance,Canadian,0
23698,984,807,4,27,11,17,40,33,2017,22,Hülkenberg,Nico,German,0
23699,984,828,15,9,16,18,7,3,2017,22,Ericsson,Marcus,Swedish,0
23700,984,20,6,5,2,19,4,105,2017,22,Vettel,Sebastian,German,0
23701,984,832,5,55,19,20,0,3,2017,22,Sainz,Carlos,Spanish,0
23702,985,1,131,44,1,1,56,1,2017,69,Hamilton,Lewis,British,25
23703,985,20,6,5,2,2,56,1,2017,69,Vettel,Sebastian,German,18
23704,985,8,6,7,5,3,56,1,2017,69,Räikkönen,Kimi,Finnish,15
23705,985,830,9,33,16,4,56,1,2017,69,Verstappen,Max,Dutch,12
23706,985,822,131,77,3,5,56,1,2017,69,Bottas,Valtteri,Finnish,10
23707,985,839,10,31,6,6,56,1,2017,69,Ocon,Esteban,French,8
23708,985,832,4,55,7,7,56,1,2017,69,Sainz,Carlos,Spanish,6
23709,985,815,10,11,9,8,55,11,2017,69,Pérez,Sergio,Mexican,4
23710,985,13,3,19,10,9,55,11,2017,69,Massa,Felipe,Brazilian,2
23711,985,826,5,26,11,10,55,11,2017,69,Kvyat,Daniil,Russian,1
23712,985,840,3,18,15,11,55,11,2017,69,Stroll,Lance,Canadian,0
23713,985,838,1,2,20,12,55,11,2017,69,Vandoorne,Stoffel,Belgian,0
23714,985,843,5,39,19,13,55,11,2017,69,Hartley,Brendon,New Zealander,0
23715,985,154,210,8,12,14,55,11,2017,69,Grosjean,Romain,French,0
23716,985,828,15,9,13,15,55,11,2017,69,Ericsson,Marcus,Swedish,0
23717,985,825,210,20,17,16,55,11,2017,69,Magnussen,Kevin,Danish,0
23718,985,4,1,14,8,17,24,5,2017,69,Alonso,Fernando,Spanish,0
23719,985,817,9,3,4,18,14,5,2017,69,Ricciardo,Daniel,Australian,0
23720,985,836,15,94,14,19,5,4,2017,69,Wehrlein,Pascal,German,0
23721,985,807,4,27,18,20,3,5,2017,69,Hülkenberg,Nico,German,0
23722,986,830,9,33,2,1,71,1,2017,32,Verstappen,Max,Dutch,25
23723,986,822,131,77,4,2,71,1,2017,32,Bottas,Valtteri,Finnish,18
23724,986,8,6,7,5,3,71,1,2017,32,Räikkönen,Kimi,Finnish,15
23725,986,20,6,5,1,4,71,1,2017,32,Vettel,Sebastian,German,12
23726,986,839,10,31,6,5,70,11,2017,32,Ocon,Esteban,French,10
23727,986,840,3,18,11,6,70,11,2017,32,Stroll,Lance,Canadian,8
23728,986,815,10,11,9,7,70,11,2017,32,Pérez,Sergio,Mexican,6
23729,986,825,210,20,14,8,70,11,2017,32,Magnussen,Kevin,Danish,4
23730,986,1,131,44,3,9,70,11,2017,32,Hamilton,Lewis,British,2
23731,986,4,1,14,18,10,70,11,2017,32,Alonso,Fernando,Spanish,1
23732,986,13,3,19,10,11,70,11,2017,32,Massa,Felipe,Brazilian,0
23733,986,838,1,2,19,12,70,11,2017,32,Vandoorne,Stoffel,Belgian,0
23734,986,842,5,10,20,13,70,11,2017,32,Gasly,Pierre,French,0
23735,986,836,15,94,13,14,69,12,2017,32,Wehrlein,Pascal,German,0
23736,986,154,210,8,15,15,69,12,2017,32,Grosjean,Romain,French,0
23737,986,832,4,55,8,16,59,5,2017,32,Sainz,Carlos,Spanish,0
23738,986,828,15,9,12,17,55,5,2017,32,Ericsson,Marcus,Swedish,0
23739,986,843,5,28,17,18,30,5,2017,32,Hartley,Brendon,New Zealander,0
23740,986,807,4,27,7,19,24,10,2017,32,Hülkenberg,Nico,German,0
23741,986,817,9,3,16,20,5,5,2017,32,Ricciardo,Daniel,Australian,0
23742,987,20,6,5,2,1,71,1,2017,18,Vettel,Sebastian,German,25
23743,987,822,131,77,1,2,71,1,2017,18,Bottas,Valtteri,Finnish,18
23744,987,8,6,7,3,3,71,1,2017,18,Räikkönen,Kimi,Finnish,15
23745,987,1,131,44,20,4,71,1,2017,18,Hamilton,Lewis,British,12
23746,987,830,9,33,4,5,71,1,2017,18,Verstappen,Max,Dutch,10
23747,987,817,9,3,14,6,71,1,2017,18,Ricciardo,Daniel,Australian,8
23748,987,13,3,19,9,7,71,1,2017,18,Massa,Felipe,Brazilian,6
23749,987,4,1,14,6,8,71,1,2017,18,Alonso,Fernando,Spanish,4
23750,987,815,10,11,5,9,71,1,2017,18,Pérez,Sergio,Mexican,2
23751,987,807,4,27,7,10,70,11,2017,18,Hülkenberg,Nico,German,1
23752,987,832,4,55,8,11,70,11,2017,18,Sainz,Carlos,Spanish,0
23753,987,842,5,10,19,12,70,11,2017,18,Gasly,Pierre,French,0
23754,987,828,15,9,17,13,70,11,2017,18,Ericsson,Marcus,Swedish,0
23755,987,836,15,94,15,14,70,11,2017,18,Wehrlein,Pascal,German,0
23756,987,154,210,8,11,15,69,12,2017,18,Grosjean,Romain,French,0
23757,987,840,3,18,16,16,69,12,2017,18,Stroll,Lance,Canadian,0
23758,987,843,5,28,18,17,40,5,2017,18,Hartley,Brendon,New Zealander,0
23759,987,839,10,31,10,18,0,3,2017,18,Ocon,Esteban,French,0
23760,987,838,1,2,12,19,0,3,2017,18,Vandoorne,Stoffel,Belgian,0
23761,987,825,210,20,13,20,0,3,2017,18,Magnussen,Kevin,Danish,0
23762,988,822,131,77,1,1,55,1,2017,24,Bottas,Valtteri,Finnish,25
23763,988,1,131,44,2,2,55,1,2017,24,Hamilton,Lewis,British,18
23764,988,20,6,5,3,3,55,1,2017,24,Vettel,Sebastian,German,15
23765,988,8,6,7,5,4,55,1,2017,24,Räikkönen,Kimi,Finnish,12
23766,988,830,9,33,6,5,55,1,2017,24,Verstappen,Max,Dutch,10
23767,988,807,4,27,7,6,55,1,2017,24,Hülkenberg,Nico,German,8
23768,988,815,10,11,8,7,55,1,2017,24,Pérez,Sergio,Mexican,6
23769,988,839,10,31,9,8,55,1,2017,24,Ocon,Esteban,French,4
23770,988,4,1,14,11,9,54,11,2017,24,Alonso,Fernando,Spanish,2
23771,988,13,3,19,10,10,54,11,2017,24,Massa,Felipe,Brazilian,1
23772,988,154,210,8,16,11,54,11,2017,24,Grosjean,Romain,French,0
23773,988,838,1,2,13,12,54,11,2017,24,Vandoorne,Stoffel,Belgian,0
23774,988,825,210,20,14,13,54,11,2017,24,Magnussen,Kevin,Danish,0
23775,988,836,15,94,18,14,54,11,2017,24,Wehrlein,Pascal,German,0
23776,988,843,5,28,20,15,54,11,2017,24,Hartley,Brendon,New Zealander,0
23777,988,842,5,10,17,16,54,11,2017,24,Gasly,Pierre,French,0
23778,988,828,15,9,19,17,54,11,2017,24,Ericsson,Marcus,Swedish,0
23779,988,840,3,18,15,18,54,11,2017,24,Stroll,Lance,Canadian,0
23780,988,832,4,55,12,19,31,36,2017,24,Sainz,Carlos,Spanish,0
23781,988,817,9,3,4,20,20,9,2017,24,Ricciardo,Daniel,Australian,0
23782,989,20,6,5,3,1,58,1,2018,1,Vettel,Sebastian,German,25
23783,989,1,131,44,1,2,58,1,2018,1,Hamilton,Lewis,British,18
23784,989,8,6,7,2,3,58,1,2018,1,Räikkönen,Kimi,Finnish,15
23785,989,817,9,3,8,4,58,1,2018,1,Ricciardo,Daniel,Australian,12
23786,989,4,1,14,10,5,58,1,2018,1,Alonso,Fernando,Spanish,10
23787,989,830,9,33,4,6,58,1,2018,1,Verstappen,Max,Dutch,8
23788,989,807,4,27,7,7,58,1,2018,1,Hülkenberg,Nico,German,6
23789,989,822,131,77,15,8,58,1,2018,1,Bottas,Valtteri,Finnish,4
23790,989,838,1,2,11,9,58,1,2018,1,Vandoorne,Stoffel,Belgian,2
23791,989,832,4,55,9,10,58,1,2018,1,Sainz,Carlos,Spanish,1
23792,989,815,10,11,12,11,58,1,2018,1,Pérez,Sergio,Mexican,0
23793,989,839,10,31,14,12,58,1,2018,1,Ocon,Esteban,French,0
23794,989,844,15,16,18,13,58,1,2018,1,Leclerc,Charles,Monegasque,0
23795,989,840,3,18,13,14,58,1,2018,1,Stroll,Lance,Canadian,0
23796,989,843,5,28,16,15,57,11,2018,1,Hartley,Brendon,New Zealander,0
23797,989,154,210,8,6,16,24,36,2018,1,Grosjean,Romain,French,0
23798,989,825,210,20,5,17,22,36,2018,1,Magnussen,Kevin,Danish,0
23799,989,842,5,10,20,18,13,5,2018,1,Gasly,Pierre,French,0
23800,989,828,15,9,17,19,5,38,2018,1,Ericsson,Marcus,Swedish,0
23801,989,845,3,35,19,20,4,23,2018,1,Sirotkin,Sergey,Russian,0
23802,990,20,6,5,1,1,57,1,2018,3,Vettel,Sebastian,German,25
23803,990,822,131,77,3,2,57,1,2018,3,Bottas,Valtteri,Finnish,18
23804,990,1,131,44,9,3,57,1,2018,3,Hamilton,Lewis,British,15
23805,990,842,5,10,5,4,57,1,2018,3,Gasly,Pierre,French,12
23806,990,825,210,20,6,5,57,1,2018,3,Magnussen,Kevin,Danish,10
23807,990,807,4,27,7,6,57,1,2018,3,Hülkenberg,Nico,German,8
23808,990,4,1,14,13,7,56,11,2018,3,Alonso,Fernando,Spanish,6
23809,990,838,1,2,14,8,56,11,2018,3,Vandoorne,Stoffel,Belgian,4
23810,990,828,15,9,17,9,56,11,2018,3,Ericsson,Marcus,Swedish,2
23811,990,839,10,31,8,10,56,11,2018,3,Ocon,Esteban,French,1
23812,990,832,4,55,10,11,56,11,2018,3,Sainz,Carlos,Spanish,0
23813,990,844,15,16,19,12,56,11,2018,3,Leclerc,Charles,Monegasque,0
23814,990,154,210,8,16,13,56,11,2018,3,Grosjean,Romain,French,0
23815,990,840,3,18,20,14,56,11,2018,3,Stroll,Lance,Canadian,0
23816,990,845,3,35,18,15,56,11,2018,3,Sirotkin,Sergey,Russian,0
23817,990,815,10,11,12,16,56,11,2018,3,Pérez,Sergio,Mexican,0
23818,990,843,5,28,11,17,56,11,2018,3,Hartley,Brendon,New Zealander,0
23819,990,8,6,7,2,18,35,36,2018,3,Räikkönen,Kimi,Finnish,0
23820,990,830,9,33,15,19,3,29,2018,3,Verstappen,Max,Dutch,0
23821,990,817,9,3,4,20,1,10,2018,3,Ricciardo,Daniel,Australian,0
23822,991,817,9,3,6,1,56,1,2018,17,Ricciardo,Daniel,Australian,25
23823,991,822,131,77,3,2,56,1,2018,17,Bottas,Valtteri,Finnish,18
23824,991,8,6,7,2,3,56,1,2018,17,Räikkönen,Kimi,Finnish,15
23825,991,1,131,44,4,4,56,1,2018,17,Hamilton,Lewis,British,12
23826,991,830,9,33,5,5,56,1,2018,17,Verstappen,Max,Dutch,10
23827,991,807,4,27,7,6,56,1,2018,17,Hülkenberg,Nico,German,8
23828,991,4,1,14,13,7,56,1,2018,17,Alonso,Fernando,Spanish,6
23829,991,20,6,5,1,8,56,1,2018,17,Vettel,Sebastian,German,4
23830,991,832,4,55,9,9,56,1,2018,17,Sainz,Carlos,Spanish,2
23831,991,825,210,20,11,10,56,1,2018,17,Magnussen,Kevin,Danish,1
23832,991,839,10,31,12,11,56,1,2018,17,Ocon,Esteban,French,0
23833,991,815,10,11,8,12,56,1,2018,17,Pérez,Sergio,Mexican,0
23834,991,838,1,2,14,13,56,1,2018,17,Vandoorne,Stoffel,Belgian,0
23835,991,840,3,18,18,14,56,1,2018,17,Stroll,Lance,Canadian,0
23836,991,845,3,35,16,15,56,1,2018,17,Sirotkin,Sergey,Russian,0
23837,991,828,15,9,20,16,56,1,2018,17,Ericsson,Marcus,Swedish,0
23838,991,154,210,8,10,17,56,1,2018,17,Grosjean,Romain,French,0
23839,991,842,5,10,17,18,56,1,2018,17,Gasly,Pierre,French,0
23840,991,844,15,16,19,19,56,1,2018,17,Leclerc,Charles,Monegasque,0
23841,991,843,5,28,15,20,51,130,2018,17,Hartley,Brendon,New Zealander,0
23842,992,1,131,44,2,1,51,1,2018,73,Hamilton,Lewis,British,25
23843,992,8,6,7,6,2,51,1,2018,73,Räikkönen,Kimi,Finnish,18
23844,992,815,10,11,8,3,51,1,2018,73,Pérez,Sergio,Mexican,15
23845,992,20,6,5,1,4,51,1,2018,73,Vettel,Sebastian,German,12
23846,992,832,4,55,9,5,51,1,2018,73,Sainz,Carlos,Spanish,10
23847,992,844,15,16,13,6,51,1,2018,73,Leclerc,Charles,Monegasque,8
23848,992,4,1,14,12,7,51,1,2018,73,Alonso,Fernando,Spanish,6
23849,992,840,3,18,10,8,51,1,2018,73,Stroll,Lance,Canadian,4
23850,992,838,1,2,16,9,51,1,2018,73,Vandoorne,Stoffel,Belgian,2
23851,992,843,5,28,19,10,51,1,2018,73,Hartley,Brendon,New Zealander,1
23852,992,828,15,9,18,11,51,1,2018,73,Ericsson,Marcus,Swedish,0
