resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
21762,882,817,5,19,7,7,56,1,2013,17,Ricciardo,Daniel,Australian,6
21763,882,814,10,14,11,8,56,1,2013,17,di Resta,Paul,British,4
21764,882,154,208,8,6,9,56,1,2013,17,Grosjean,Romain,French,2
21765,882,807,15,11,10,10,56,1,2013,17,Hülkenberg,Nico,German,1
21778,883,20,9,1,2,1,57,1,2013,3,Vettel,Sebastian,German,25
21779,883,8,208,7,8,2,57,1,2013,3,Räikkönen,Kimi,Finnish,18
21780,883,154,208,8,11,3,57,1,2013,3,Grosjean,Romain,French,15
21781,883,814,10,14,5,4,57,1,2013,3,di Resta,Paul,British,12
21782,883,1,131,10,9,5,57,1,2013,3,Hamilton,Lewis,British,10
21783,883,815,1,6,12,6,57,1,2013,3,Pérez,Sergio,Mexican,8
21784,883,17,9,2,7,7,57,1,2013,3,Webber,Mark,Australian,6
21785,883,4,6,3,3,8,57,1,2013,3,Alonso,Fernando,Spanish,4
21786,883,3,131,9,1,9,57,1,2013,3,Rosberg,Nico,German,2
21787,883,18,1,5,10,10,57,1,2013,3,Button,Jenson,British,1
21800,884,4,6,3,5,1,66,1,2013,4,Alonso,Fernando,Spanish,25
21801,884,8,208,7,4,2,66,1,2013,4,Räikkönen,Kimi,Finnish,18
21802,884,13,6,4,9,3,66,1,2013,4,Massa,Felipe,Brazilian,15
21803,884,20,9,1,3,4,66,1,2013,4,Vettel,Sebastian,German,12
21804,884,17,9,2,7,5,66,1,2013,4,Webber,Mark,Australian,10
21805,884,3,131,9,1,6,66,1,2013,4,Rosberg,Nico,German,8
21806,884,814,10,14,10,7,66,1,2013,4,di Resta,Paul,British,6
21807,884,18,1,5,14,8,66,1,2013,4,Button,Jenson,British,4
21808,884,815,1,6,8,9,66,1,2013,4,Pérez,Sergio,Mexican,2
21809,884,817,5,19,11,10,65,11,2013,4,Ricciardo,Daniel,Australian,1
21822,885,3,131,9,1,1,78,1,2013,6,Rosberg,Nico,German,25
21823,885,20,9,1,3,2,78,1,2013,6,Vettel,Sebastian,German,18
21824,885,17,9,2,4,3,78,1,2013,6,Webber,Mark,Australian,15
21825,885,1,131,10,2,4,78,1,2013,6,Hamilton,Lewis,British,12
21826,885,16,10,15,8,5,78,1,2013,6,Sutil,Adrian,German,10
21827,885,18,1,5,9,6,78,1,2013,6,Button,Jenson,British,8
21828,885,4,6,3,6,7,78,1,2013,6,Alonso,Fernando,Spanish,6
21829,885,818,5,18,10,8,78,1,2013,6,Vergne,Jean-Éric,French,4
21830,885,814,10,14,17,9,78,1,2013,6,di Resta,Paul,British,2
21831,885,8,208,7,5,10,78,1,2013,6,Räikkönen,Kimi,Finnish,1
21844,886,20,9,1,1,1,70,1,2013,7,Vettel,Sebastian,German,25
21845,886,4,6,3,6,2,70,1,2013,7,Alonso,Fernando,Spanish,18
21846,886,1,131,10,2,3,70,1,2013,7,Hamilton,Lewis,British,15
21847,886,17,9,2,5,4,70,1,2013,7,Webber,Mark,Australian,12
21848,886,3,131,9,4,5,70,1,2013,7,Rosberg,Nico,German,10
21849,886,818,5,18,7,6,69,11,2013,7,Vergne,Jean-Éric,French,8
21850,886,814,10,14,17,7,69,11,2013,7,di Resta,Paul,British,6
21851,886,13,6,4,16,8,69,11,2013,7,Massa,Felipe,Brazilian,4
21852,886,8,208,7,10,9,69,11,2013,7,Räikkönen,Kimi,Finnish,2
21853,886,16,10,15,8,10,69,11,2013,7,Sutil,Adrian,German,1
21866,887,3,131,9,2,1,52,1,2013,9,Rosberg,Nico,German,25
21867,887,17,9,2,4,2,52,1,2013,9,Webber,Mark,Australian,18
21868,887,4,6,3,9,3,52,1,2013,9,Alonso,Fernando,Spanish,15
21869,887,1,131,10,1,4,52,1,2013,9,Hamilton,Lewis,British,12
21870,887,8,208,7,8,5,52,1,2013,9,Räikkönen,Kimi,Finnish,10
21871,887,13,6,4,11,6,52,1,2013,9,Massa,Felipe,Brazilian,8
21872,887,16,10,15,6,7,52,1,2013,9,Sutil,Adrian,German,6
21873,887,817,5,19,5,8,52,1,2013,9,Ricciardo,Daniel,Australian,4
21874,887,814,10,14,21,9,52,1,2013,9,di Resta,Paul,British,2
21875,887,807,15,11,14,10,52,1,2013,9,Hülkenberg,Nico,German,1
21888,888,20,9,1,2,1,60,1,2013,20,Vettel,Sebastian,German,25
21889,888,8,208,7,4,2,60,1,2013,20,Räikkönen,Kimi,Finnish,18
21890,888,154,208,8,5,3,60,1,2013,20,Grosjean,Romain,French,15
21891,888,4,6,3,8,4,60,1,2013,20,Alonso,Fernando,Spanish,12
21892,888,1,131,10,1,5,60,1,2013,20,Hamilton,Lewis,British,10
21893,888,18,1,5,9,6,60,1,2013,20,Button,Jenson,British,8
21894,888,17,9,2,3,7,60,1,2013,20,Webber,Mark,Australian,6
21895,888,815,1,6,13,8,60,1,2013,20,Pérez,Sergio,Mexican,4
21896,888,3,131,9,11,9,60,1,2013,20,Rosberg,Nico,German,2
21897,888,807,15,11,10,10,60,1,2013,20,Hülkenberg,Nico,German,1
21910,890,1,131,10,1,1,70,1,2013,11,Hamilton,Lewis,British,25
21911,890,8,208,7,6,2,70,1,2013,11,Räikkönen,Kimi,Finnish,18
21912,890,20,9,1,2,3,70,1,2013,11,Vettel,Sebastian,German,15
21913,890,17,9,2,10,4,70,1,2013,11,Webber,Mark,Australian,12
21914,890,4,6,3,5,5,70,1,2013,11,Alonso,Fernando,Spanish,10
21915,890,154,208,8,3,6,70,1,2013,11,Grosjean,Romain,French,8
21916,890,18,1,5,13,7,70,1,2013,11,Button,Jenson,British,6
21917,890,13,6,4,7,8,70,1,2013,11,Massa,Felipe,Brazilian,4
21918,890,815,1,6,9,9,69,11,2013,11,Pérez,Sergio,Mexican,2
21919,890,813,3,16,15,10,69,11,2013,11,Maldonado,Pastor,Venezuelan,1
21932,891,20,9,1,2,1,44,1,2013,13,Vettel,Sebastian,German,25
21933,891,4,6,3,9,2,44,1,2013,13,Alonso,Fernando,Spanish,18
21934,891,1,131,10,1,3,44,1,2013,13,Hamilton,Lewis,British,15
21935,891,3,131,9,4,4,44,1,2013,13,Rosberg,Nico,German,12
21936,891,17,9,2,3,5,44,1,2013,13,Webber,Mark,Australian,10
21937,891,18,1,5,6,6,44,1,2013,13,Button,Jenson,British,8
21938,891,13,6,4,10,7,44,1,2013,13,Massa,Felipe,Brazilian,6
21939,891,154,208,8,7,8,44,1,2013,13,Grosjean,Romain,French,4
21940,891,16,10,15,12,9,44,1,2013,13,Sutil,Adrian,German,2
21941,891,817,5,19,19,10,44,1,2013,13,Ricciardo,Daniel,Australian,1
21954,892,20,9,1,1,1,53,1,2013,14,Vettel,Sebastian,German,25
21955,892,4,6,3,5,2,53,1,2013,14,Alonso,Fernando,Spanish,18
21956,892,17,9,2,2,3,53,1,2013,14,Webber,Mark,Australian,15
21957,892,13,6,4,4,4,53,1,2013,14,Massa,Felipe,Brazilian,12
21958,892,807,15,11,3,5,53,1,2013,14,Hülkenberg,Nico,German,10
21959,892,3,131,9,6,6,53,1,2013,14,Rosberg,Nico,German,8
21960,892,817,5,19,7,7,53,1,2013,14,Ricciardo,Daniel,Australian,6
21961,892,154,208,8,13,8,53,1,2013,14,Grosjean,Romain,French,4
21962,892,1,131,10,12,9,53,1,2013,14,Hamilton,Lewis,British,2
21963,892,18,1,5,9,10,53,1,2013,14,Button,Jenson,British,1
21976,893,20,9,1,1,1,61,1,2013,15,Vettel,Sebastian,German,25
21977,893,4,6,3,7,2,61,1,2013,15,Alonso,Fernando,Spanish,18
21978,893,8,208,7,13,3,61,1,2013,15,Räikkönen,Kimi,Finnish,15
21979,893,3,131,9,2,4,61,1,2013,15,Rosberg,Nico,German,12
21980,893,1,131,10,5,5,61,1,2013,15,Hamilton,Lewis,British,10
21981,893,13,6,4,6,6,61,1,2013,15,Massa,Felipe,Brazilian,8
21982,893,18,1,5,8,7,61,1,2013,15,Button,Jenson,British,6
21983,893,815,1,6,14,8,61,1,2013,15,Pérez,Sergio,Mexican,4
21984,893,807,15,11,11,9,61,1,2013,15,Hülkenberg,Nico,German,2
21985,893,16,10,15,15,10,61,1,2013,15,Sutil,Adrian,German,1
21998,894,20,9,1,1,1,55,1,2013,35,Vettel,Sebastian,German,25
21999,894,8,208,7,9,2,55,1,2013,35,Räikkönen,Kimi,Finnish,18
22000,894,154,208,8,3,3,55,1,2013,35,Grosjean,Romain,French,15
22001,894,807,15,11,7,4,55,1,2013,35,Hülkenberg,Nico,German,12
22002,894,1,131,10,2,5,55,1,2013,35,Hamilton,Lewis,British,10
22003,894,4,6,3,5,6,55,1,2013,35,Alonso,Fernando,Spanish,8
22004,894,3,131,9,4,7,55,1,2013,35,Rosberg,Nico,German,6
22005,894,18,1,5,11,8,55,1,2013,35,Button,Jenson,British,4
22006,894,13,6,4,6,9,55,1,2013,35,Massa,Felipe,Brazilian,2
22007,894,815,1,6,10,10,55,1,2013,35,Pérez,Sergio,Mexican,1
22020,895,20,9,1,2,1,53,1,2013,22,Vettel,Sebastian,German,25
22021,895,17,9,2,1,2,53,1,2013,22,Webber,Mark,Australian,18
22022,895,154,208,8,4,3,53,1,2013,22,Grosjean,Romain,French,15
22023,895,4,6,3,8,4,53,1,2013,22,Alonso,Fernando,Spanish,12
22024,895,8,208,7,9,5,53,1,2013,22,Räikkönen,Kimi,Finnish,10
22025,895,807,15,11,7,6,53,1,2013,22,Hülkenberg,Nico,German,8
22026,895,821,15,12,14,7,53,1,2013,22,Gutiérrez,Esteban,Mexican,6
22027,895,3,131,9,6,8,53,1,2013,22,Rosberg,Nico,German,4
22028,895,18,1,5,10,9,53,1,2013,22,Button,Jenson,British,2
22029,895,13,6,4,5,10,53,1,2013,22,Massa,Felipe,Brazilian,1
22042,896,20,9,1,1,1,60,1,2013,68,Vettel,Sebastian,German,25
22043,896,3,131,9,2,2,60,1,2013,68,Rosberg,Nico,German,18
22044,896,154,208,8,17,3,60,1,2013,68,Grosjean,Romain,French,15
22045,896,13,6,4,5,4,60,1,2013,68,Massa,Felipe,Brazilian,12
22046,896,815,1,6,9,5,60,1,2013,68,Pérez,Sergio,Mexican,10
22047,896,1,131,10,3,6,60,1,2013,68,Hamilton,Lewis,British,8
22048,896,8,208,7,6,7,60,1,2013,68,Räikkönen,Kimi,Finnish,6
22049,896,814,10,14,12,8,60,1,2013,68,di Resta,Paul,British,4
22050,896,16,10,15,13,9,60,1,2013,68,Sutil,Adrian,German,2
22051,896,817,5,19,11,10,60,1,2013,68,Ricciardo,Daniel,Australian,1
22064,897,20,9,1,2,1,55,1,2013,24,Vettel,Sebastian,German,25
22065,897,17,9,2,1,2,55,1,2013,24,Webber,Mark,Australian,18
22066,897,3,131,9,3,3,55,1,2013,24,Rosberg,Nico,German,15
22067,897,154,208,8,6,4,55,1,2013,24,Grosjean,Romain,French,12
22068,897,4,6,3,10,5,55,1,2013,24,Alonso,Fernando,Spanish,10
22069,897,814,10,14,11,6,55,1,2013,24,di Resta,Paul,British,8
22070,897,1,131,10,4,7,55,1,2013,24,Hamilton,Lewis,British,6
22071,897,13,6,4,7,8,55,1,2013,24,Massa,Felipe,Brazilian,4
22072,897,815,1,6,8,9,55,1,2013,24,Pérez,Sergio,Mexican,2
22073,897,16,10,15,17,10,55,1,2013,24,Sutil,Adrian,German,1
22086,898,20,9,1,1,1,56,1,2013,69,Vettel,Sebastian,German,25
22087,898,154,208,8,3,2,56,1,2013,69,Grosjean,Romain,French,18
22088,898,17,9,2,2,3,56,1,2013,69,Webber,Mark,Australian,15
22089,898,1,131,10,5,4,56,1,2013,69,Hamilton,Lewis,British,12
22090,898,4,6,3,6,5,56,1,2013,69,Alonso,Fernando,Spanish,10
22091,898,807,15,11,4,6,56,1,2013,69,Hülkenberg,Nico,German,8
22092,898,815,1,6,7,7,56,1,2013,69,Pérez,Sergio,Mexican,6
22093,898,822,3,17,9,8,56,1,2013,69,Bottas,Valtteri,Finnish,4
22094,898,3,131,9,12,9,56,1,2013,69,Rosberg,Nico,German,2
22095,898,18,1,5,15,10,56,1,2013,69,Button,Jenson,British,1
22108,899,20,9,1,1,1,71,1,2013,18,Vettel,Sebastian,German,25
22109,899,17,9,2,4,2,71,1,2013,18,Webber,Mark,Australian,18
22110,899,4,6,3,3,3,71,1,2013,18,Alonso,Fernando,Spanish,15
22111,899,18,1,5,14,4,71,1,2013,18,Button,Jenson,British,12
22112,899,3,131,9,2,5,71,1,2013,18,Rosberg,Nico,German,10
22113,899,815,1,6,19,6,71,1,2013,18,Pérez,Sergio,Mexican,8
22114,899,13,6,4,9,7,71,1,2013,18,Massa,Felipe,Brazilian,6
22115,899,807,15,11,10,8,71,1,2013,18,Hülkenberg,Nico,German,4
22116,899,1,131,10,5,9,71,1,2013,18,Hamilton,Lewis,British,2
22117,899,817,5,19,7,10,70,11,2013,18,Ricciardo,Daniel,Australian,1
22130,900,3,131,6,3,1,57,1,2014,1,Rosberg,Nico,German,25
22131,900,825,1,20,4,2,57,1,2014,1,Magnussen,Kevin,Danish,18
22132,900,18,1,22,10,3,57,1,2014,1,Button,Jenson,British,15
22133,900,4,6,14,5,4,57,1,2014,1,Alonso,Fernando,Spanish,12
22134,900,822,3,77,15,5,57,1,2014,1,Bottas,Valtteri,Finnish,10
22135,900,807,10,27,7,6,57,1,2014,1,Hülkenberg,Nico,German,8
22136,900,8,6,7,11,7,57,1,2014,1,Räikkönen,Kimi,Finnish,6
22137,900,818,5,25,6,8,57,1,2014,1,Vergne,Jean-Éric,French,4
22138,900,826,5,26,8,9,57,1,2014,1,Kvyat,Daniil,Russian,2
22139,900,815,10,11,16,10,57,1,2014,1,Pérez,Sergio,Mexican,1
22152,901,1,131,44,1,1,56,1,2014,2,Hamilton,Lewis,British,25
22153,901,3,131,6,3,2,56,1,2014,2,Rosberg,Nico,German,18
22154,901,20,9,1,2,3,56,1,2014,2,Vettel,Sebastian,German,15
22155,901,4,6,14,4,4,56,1,2014,2,Alonso,Fernando,Spanish,12
22156,901,807,10,27,7,5,56,1,2014,2,Hülkenberg,Nico,German,10
22157,901,18,1,22,10,6,56,1,2014,2,Button,Jenson,British,8
22158,901,13,3,19,13,7,56,1,2014,2,Massa,Felipe,Brazilian,6
22159,901,822,3,77,18,8,56,1,2014,2,Bottas,Valtteri,Finnish,4
22160,901,825,1,20,8,9,55,11,2014,2,Magnussen,Kevin,Danish,2
22161,901,826,5,26,11,10,55,11,2014,2,Kvyat,Daniil,Russian,1
22174,902,1,131,44,2,1,57,1,2014,3,Hamilton,Lewis,British,25
22175,902,3,131,6,1,2,57,1,2014,3,Rosberg,Nico,German,18
22176,902,815,10,11,4,3,57,1,2014,3,Pérez,Sergio,Mexican,15
22177,902,817,9,3,13,4,57,1,2014,3,Ricciardo,Daniel,Australian,12
22178,902,807,10,27,11,5,57,1,2014,3,Hülkenberg,Nico,German,10
22179,902,20,9,1,10,6,57,1,2014,3,Vettel,Sebastian,German,8
22180,902,13,3,19,7,7,57,1,2014,3,Massa,Felipe,Brazilian,6
22181,902,822,3,77,3,8,57,1,2014,3,Bottas,Valtteri,Finnish,4
22182,902,4,6,14,9,9,57,1,2014,3,Alonso,Fernando,Spanish,2
22183,902,8,6,7,5,10,57,1,2014,3,Räikkönen,Kimi,Finnish,1
22196,903,1,131,44,1,1,54,1,2014,17,Hamilton,Lewis,British,25
22197,903,3,131,6,4,2,54,1,2014,17,Rosberg,Nico,German,18
22198,903,4,6,14,5,3,54,1,2014,17,Alonso,Fernando,Spanish,15
22199,903,817,9,3,2,4,54,1,2014,17,Ricciardo,Daniel,Australian,12
22200,903,20,9,1,3,5,54,1,2014,17,Vettel,Sebastian,German,10
22201,903,807,10,27,8,6,54,1,2014,17,Hülkenberg,Nico,German,8
22202,903,822,3,77,7,7,54,1,2014,17,Bottas,Valtteri,Finnish,6
22203,903,8,6,7,11,8,54,1,2014,17,Räikkönen,Kimi,Finnish,4
22204,903,815,10,11,16,9,54,1,2014,17,Pérez,Sergio,Mexican,2
22205,903,826,5,26,13,10,53,11,2014,17,Kvyat,Daniil,Russian,1
22218,904,1,131,44,1,1,66,1,2014,4,Hamilton,Lewis,British,25
22219,904,3,131,6,2,2,66,1,2014,4,Rosberg,Nico,German,18
22220,904,817,9,3,3,3,66,1,2014,4,Ricciardo,Daniel,Australian,15
22221,904,20,9,1,15,4,66,1,2014,4,Vettel,Sebastian,German,12
22222,904,822,3,77,4,5,66,1,2014,4,Bottas,Valtteri,Finnish,10
22223,904,4,6,14,7,6,66,1,2014,4,Alonso,Fernando,Spanish,8
22224,904,8,6,7,6,7,65,11,2014,4,Räikkönen,Kimi,Finnish,6
22225,904,154,208,8,5,8,65,11,2014,4,Grosjean,Romain,French,4
22226,904,815,10,11,11,9,65,11,2014,4,Pérez,Sergio,Mexican,2
22227,904,807,10,27,10,10,65,11,2014,4,Hülkenberg,Nico,German,1
22240,905,3,131,6,1,1,78,1,2014,6,Rosberg,Nico,German,25
22241,905,1,131,44,2,2,78,1,2014,6,Hamilton,Lewis,British,18
22242,905,817,9,3,3,3,78,1,2014,6,Ricciardo,Daniel,Australian,15
22243,905,4,6,14,5,4,78,1,2014,6,Alonso,Fernando,Spanish,12
22244,905,807,10,27,11,5,77,11,2014,6,Hülkenberg,Nico,German,10
22245,905,18,1,22,12,6,77,11,2014,6,Button,Jenson,British,8
22246,905,13,3,19,16,7,77,11,2014,6,Massa,Felipe,Brazilian,6
22247,905,154,208,8,14,8,77,11,2014,6,Grosjean,Romain,French,4
22248,905,824,206,17,21,9,77,11,2014,6,Bianchi,Jules,French,2
22249,905,825,1,20,8,10,77,11,2014,6,Magnussen,Kevin,Danish,1
22262,906,817,9,3,6,1,70,1,2014,7,Ricciardo,Daniel,Australian,25
22263,906,3,131,6,1,2,70,1,2014,7,Rosberg,Nico,German,18
22264,906,20,9,1,3,3,70,1,2014,7,Vettel,Sebastian,German,15
22265,906,18,1,22,9,4,70,1,2014,7,Button,Jenson,British,12
22266,906,807,10,27,11,5,70,1,2014,7,Hülkenberg,Nico,German,10
22267,906,4,6,14,7,6,70,1,2014,7,Alonso,Fernando,Spanish,8
22268,906,822,3,77,4,7,70,1,2014,7,Bottas,Valtteri,Finnish,6
22269,906,818,5,25,8,8,70,1,2014,7,Vergne,Jean-Éric,French,4
22270,906,825,1,20,12,9,70,1,2014,7,Magnussen,Kevin,Danish,2
22271,906,8,6,7,10,10,70,1,2014,7,Räikkönen,Kimi,Finnish,1
22284,907,3,131,6,3,1,71,1,2014,70,Rosberg,Nico,German,25
22285,907,1,131,44,9,2,71,1,2014,70,Hamilton,Lewis,British,18
22286,907,822,3,77,2,3,71,1,2014,70,Bottas,Valtteri,Finnish,15
22287,907,13,3,19,1,4,71,1,2014,70,Massa,Felipe,Brazilian,12
22288,907,4,6,14,4,5,71,1,2014,70,Alonso,Fernando,Spanish,10
22289,907,815,10,11,15,6,71,1,2014,70,Pérez,Sergio,Mexican,8
22290,907,825,1,20,6,7,71,1,2014,70,Magnussen,Kevin,Danish,6
22291,907,817,9,3,5,8,71,1,2014,70,Ricciardo,Daniel,Australian,4
22292,907,807,10,27,10,9,71,1,2014,70,Hülkenberg,Nico,German,2
22293,907,8,6,7,8,10,71,1,2014,70,Räikkönen,Kimi,Finnish,1
22306,908,1,131,44,6,1,52,1,2014,9,Hamilton,Lewis,British,25
22307,908,822,3,77,14,2,52,1,2014,9,Bottas,Valtteri,Finnish,18
22308,908,817,9,3,8,3,52,1,2014,9,Ricciardo,Daniel,Australian,15
22309,908,18,1,22,3,4,52,1,2014,9,Button,Jenson,British,12
22310,908,20,9,1,2,5,52,1,2014,9,Vettel,Sebastian,German,10
22311,908,4,6,14,16,6,52,1,2014,9,Alonso,Fernando,Spanish,8
22312,908,825,1,20,5,7,52,1,2014,9,Magnussen,Kevin,Danish,6
22313,908,807,10,27,4,8,52,1,2014,9,Hülkenberg,Nico,German,4
22314,908,826,5,26,9,9,52,1,2014,9,Kvyat,Daniil,Russian,2
22315,908,818,5,25,10,10,51,11,2014,9,Vergne,Jean-Éric,French,1
22328,909,3,131,6,1,1,67,1,2014,10,Rosberg,Nico,German,25
22329,909,822,3,77,2,2,67,1,2014,10,Bottas,Valtteri,Finnish,18
22330,909,1,131,44,20,3,67,1,2014,10,Hamilton,Lewis,British,15
22331,909,20,9,1,6,4,67,1,2014,10,Vettel,Sebastian,German,12
22332,909,4,6,14,7,5,67,1,2014,10,Alonso,Fernando,Spanish,10
22333,909,817,9,3,5,6,67,1,2014,10,Ricciardo,Daniel,Australian,8
22334,909,807,10,27,9,7,67,1,2014,10,Hülkenberg,Nico,German,6
22335,909,18,1,22,11,8,67,1,2014,10,Button,Jenson,British,4
22336,909,825,1,20,4,9,66,11,2014,10,Magnussen,Kevin,Danish,2
22337,909,815,10,11,10,10,66,11,2014,10,Pérez,Sergio,Mexican,1
22350,910,817,9,3,4,1,70,1,2014,11,Ricciardo,Daniel,Australian,25
22351,910,4,6,14,5,2,70,1,2014,11,Alonso,Fernando,Spanish,18
22352,910,1,131,44,22,3,70,1,2014,11,Hamilton,Lewis,British,15
22353,910,3,131,6,1,4,70,1,2014,11,Rosberg,Nico,German,12
22354,910,13,3,19,6,5,70,1,2014,11,Massa,Felipe,Brazilian,10
22355,910,8,6,7,16,6,70,1,2014,11,Räikkönen,Kimi,Finnish,8
22356,910,20,9,1,2,7,70,1,2014,11,Vettel,Sebastian,German,6
22357,910,822,3,77,3,8,70,1,2014,11,Bottas,Valtteri,Finnish,4
22358,910,818,5,25,8,9,70,1,2014,11,Vergne,Jean-Éric,French,2
22359,910,18,1,22,7,10,70,1,2014,11,Button,Jenson,British,1
22373,911,817,9,3,5,1,44,1,2014,13,Ricciardo,Daniel,Australian,25
22374,911,3,131,6,1,2,44,1,2014,13,Rosberg,Nico,German,18
22375,911,822,3,77,6,3,44,1,2014,13,Bottas,Valtteri,Finnish,15
22376,911,8,6,7,8,4,44,1,2014,13,Räikkönen,Kimi,Finnish,12
22377,911,20,9,1,3,5,44,1,2014,13,Vettel,Sebastian,German,10
22378,911,18,1,22,10,6,44,1,2014,13,Button,Jenson,British,8
22379,911,4,6,14,4,7,44,1,2014,13,Alonso,Fernando,Spanish,6
22380,911,815,10,11,13,8,44,1,2014,13,Pérez,Sergio,Mexican,4
22381,911,826,5,26,11,9,44,1,2014,13,Kvyat,Daniil,Russian,2
22382,911,807,10,27,18,10,44,1,2014,13,Hülkenberg,Nico,German,1
22395,912,1,131,44,1,1,53,1,2014,14,Hamilton,Lewis,British,25
22396,912,3,131,6,2,2,53,1,2014,14,Rosberg,Nico,German,18
22397,912,13,3,19,4,3,53,1,2014,14,Massa,Felipe,Brazilian,15
22398,912,822,3,77,3,4,53,1,2014,14,Bottas,Valtteri,Finnish,12
22399,912,817,9,3,9,5,53,1,2014,14,Ricciardo,Daniel,Australian,10
22400,912,20,9,1,8,6,53,1,2014,14,Vettel,Sebastian,German,8
22401,912,815,10,11,10,7,53,1,2014,14,Pérez,Sergio,Mexican,6
22402,912,18,1,22,6,8,53,1,2014,14,Button,Jenson,British,4
22403,912,8,6,7,11,9,53,1,2014,14,Räikkönen,Kimi,Finnish,2
22404,912,825,1,20,5,10,53,1,2014,14,Magnussen,Kevin,Danish,1
22417,913,1,131,44,1,1,60,1,2014,15,Hamilton,Lewis,British,25
22418,913,20,9,1,4,2,60,1,2014,15,Vettel,Sebastian,German,18
22419,913,817,9,3,3,3,60,1,2014,15,Ricciardo,Daniel,Australian,15
22420,913,4,6,14,5,4,60,1,2014,15,Alonso,Fernando,Spanish,12
22421,913,13,3,19,6,5,60,1,2014,15,Massa,Felipe,Brazilian,10
22422,913,818,5,25,12,6,60,1,2014,15,Vergne,Jean-Éric,French,8
22423,913,815,10,11,15,7,60,1,2014,15,Pérez,Sergio,Mexican,6
22424,913,8,6,7,7,8,60,1,2014,15,Räikkönen,Kimi,Finnish,4
22425,913,807,10,27,13,9,60,1,2014,15,Hülkenberg,Nico,German,2
22426,913,825,1,20,9,10,60,1,2014,15,Magnussen,Kevin,Danish,1
22439,914,1,131,44,2,1,44,1,2014,22,Hamilton,Lewis,British,25
22440,914,3,131,6,1,2,44,1,2014,22,Rosberg,Nico,German,18
22441,914,20,9,1,9,3,44,1,2014,22,Vettel,Sebastian,German,15
22442,914,817,9,3,6,4,44,1,2014,22,Ricciardo,Daniel,Australian,12
22443,914,18,1,22,8,5,44,1,2014,22,Button,Jenson,British,10
22444,914,822,3,77,3,6,44,1,2014,22,Bottas,Valtteri,Finnish,8
22445,914,13,3,19,4,7,44,1,2014,22,Massa,Felipe,Brazilian,6
22446,914,807,10,27,13,8,44,1,2014,22,Hülkenberg,Nico,German,4
22447,914,818,5,25,20,9,44,1,2014,22,Vergne,Jean-Éric,French,2
22448,914,815,10,11,11,10,43,11,2014,22,Pérez,Sergio,Mexican,1
22461,915,1,131,44,1,1,53,1,2014,71,Hamilton,Lewis,British,25
22462,915,3,131,6,2,2,53,1,2014,71,Rosberg,Nico,German,18
22463,915,822,3,77,3,3,53,1,2014,71,Bottas,Valtteri,Finnish,15
22464,915,18,1,22,4,4,53,1,2014,71,Button,Jenson,British,12
22465,915,825,1,20,11,5,53,1,2014,71,Magnussen,Kevin,Danish,10
22466,915,4,6,14,7,6,53,1,2014,71,Alonso,Fernando,Spanish,8
22467,915,817,9,3,6,7,53,1,2014,71,Ricciardo,Daniel,Australian,6
22468,915,20,9,1,10,8,53,1,2014,71,Vettel,Sebastian,German,4
22469,915,8,6,7,8,9,53,1,2014,71,Räikkönen,Kimi,Finnish,2
22470,915,815,10,11,12,10,53,1,2014,71,Pérez,Sergio,Mexican,1
22482,916,1,131,44,2,1,56,1,2014,69,Hamilton,Lewis,British,25
22483,916,3,131,6,1,2,56,1,2014,69,Rosberg,Nico,German,18
22484,916,817,9,3,5,3,56,1,2014,69,Ricciardo,Daniel,Australian,15
22485,916,13,3,19,4,4,56,1,2014,69,Massa,Felipe,Brazilian,12
22486,916,822,3,77,3,5,56,1,2014,69,Bottas,Valtteri,Finnish,10
22487,916,4,6,14,6,6,56,1,2014,69,Alonso,Fernando,Spanish,8
22488,916,20,9,1,18,7,56,1,2014,69,Vettel,Sebastian,German,6
22489,916,825,1,20,7,8,56,1,2014,69,Magnussen,Kevin,Danish,4
22490,916,818,5,25,14,10,56,1,2014,69,Vergne,Jean-Éric,French,1
22491,916,813,208,13,10,9,56,1,2014,69,Maldonado,Pastor,Venezuelan,2
22500,917,3,131,6,1,1,71,1,2014,18,Rosberg,Nico,German,25
22501,917,1,131,44,2,2,71,1,2014,18,Hamilton,Lewis,British,18
22502,917,13,3,19,3,3,71,1,2014,18,Massa,Felipe,Brazilian,15
22503,917,18,1,22,5,4,71,1,2014,18,Button,Jenson,British,12
22504,917,20,9,1,6,5,71,1,2014,18,Vettel,Sebastian,German,10
22505,917,4,6,14,8,6,71,1,2014,18,Alonso,Fernando,Spanish,8
22506,917,8,6,7,10,7,71,1,2014,18,Räikkönen,Kimi,Finnish,6
22507,917,807,10,27,12,8,71,1,2014,18,Hülkenberg,Nico,German,4
22508,917,825,1,20,7,9,71,1,2014,18,Magnussen,Kevin,Danish,2
22509,917,822,3,77,4,10,70,11,2014,18,Bottas,Valtteri,Finnish,1
22518,918,1,131,44,2,1,55,1,2014,24,Hamilton,Lewis,British,25
22519,918,13,3,19,4,2,55,1,2014,24,Massa,Felipe,Brazilian,18
22520,918,822,3,77,3,3,55,1,2014,24,Bottas,Valtteri,Finnish,15
22521,918,817,9,3,20,4,55,1,2014,24,Ricciardo,Daniel,Australian,12
22522,918,18,1,22,6,5,55,1,2014,24,Button,Jenson,British,10
